product_page_url,product_name,brand_name,retailer,product_description,color,original_price,sale_price,product_image_url,size_availability
"https://www.shopbop.com/febo-pullover-ciao-lucia/vp/v=1/1594597268.htm","Febo Pullover","Ciao Lucia","Shopbop","Fabric: Mid-weight stretch knit | Stripe pattern | Scalloped hem | Crew neck | Long sleeves | Shell: 85% cotton/15% polyester | Dry clean | Imported, China | Measurements from size XS | Length: 21.75in / 55.0cm, from shoulder","Stripe","$185.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/ciaol/ciaol302591502e/ciaol302591502e_1771518945079_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/fava-short-ciao-lucia/vp/v=1/1584623719.htm","Fava Shorts","Ciao Lucia","Shopbop","Fabric: Lightweight stretch knit | Stripe pattern | Wavy ribbed trim | Covered elastic waistband | Shell: 85% cotton/15% polyester | Dry clean | Imported, China | Measurements from size XS | Rise: 10.75in / 27cm | Inseam: 1.25in / 3cm","Stripe","$195.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/ciaol/ciaol302571502e/ciaol302571502e_1771610025654_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/emerson-cardigan-splendid/vp/v=1/1563128442.htm","Emerson Cardigan","Splendid","Shopbop","Fabric: Lightweight brushed knit with stretch | Ribbed trim | Crew neck | Long sleeves with dropped shoulders | Button placket | Shell: 45% acrylic/20% cashmere/20% nylon/15% cotton | Dry clean | Imported, China | Measurements from size XS | Length: 19.75in / 50.0cm, from shoulder","Rose Petal","$168.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/splen/splen4427810872/splen4427810872_1771865051346_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/ease-organic-cotton-denim-bite/vp/v=1/1585204652.htm","Ease Cotton Denim Jeans","Bite Studios","Shopbop","Fabric: Mid-weight, non-stretch denim | Button closure and zip fly | Slant hip pockets and patch back pockets | Shell: 100% cotton | Wash cold | Made in Italy | Measurements from size 25 | Rise: 11.5in / 29cm | Inseam: 32.25in / 82cm | Leg opening: 18in / 46cm","Washed Black","$420.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bites/bites3005122eef/bites3005122eef_1771687250238_2-0.jpg","24, 25, 26, 27, 28, 29"
"https://www.shopbop.com/cmb-slvls-drssft-helmut-lang/vp/v=1/1578811550.htm","Sleeveless Shirt Dress","Helmut Lang","Shopbop","Fabric: Lightweight, non-stretch weave | Knee length | Collared neck | Sleeveless | Covered button placket | Shell: 84% lyocell/16% polyester | Lined | Dry clean | Imported, Vietnam | Measurements from size S | Length: 36.5in / 93.0cm, from shoulder","White/Soft White","$398.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/hlang/hlang423462864d/hlang423462864d_1771624049917_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/ima-set-saylor/vp/v=1/1562154877.htm","Ima Set","Saylor","Shopbop","Fabric: Lightweight, non-stretch weave | Cutout seashell motifs | Accent ties at back | Crew neck | Sleeveless | Hidden zip at side | Button keyhole at back | Shell: 100% cotton | Lined | Lining: 97% polyester/3% spandex | Dry clean | Imported, China | Measurements from size XS | Length: 17.75in / 45.0cm | Length: 15.75in / 40.0cm","Pink Rose","$275.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/saylo/saylo3050417819/saylo3050417819_1771613843369_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/cropped-chored-midvale-wash-madewell/vp/v=1/1570875714.htm","Denim Chore Jacket","Madewell","Shopbop","Fabric: Mid-weight, non-stretch denim | Collared neck | Long sleeves with button cuffs | Button placket | Patch front pockets | Shell: 100% cotton | Unlined | Wash cold | Imported, Vietnam | Measurements from size XS | Length: 19.75in / 50.0cm, from shoulder","Midvale Wash","$138.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/madew/madew4742727eec/madew4742727eec_1771621622084_2-0.jpg","XXS, XS, S, M, L, XL, XXL"
"https://www.shopbop.com/wide-crop-midnight-waters-madewell/vp/v=1/1543885797.htm","Vintage Crop Jeans","Madewell","Shopbop","Fabric: Mid-weight, low-stretch denim | Fading and whiskering | Button closure and zip fly | 5-pocket styling | Shell: 96% cotton/3% polyester/1% elastane | Wash cold | Imported, Vietnam | Measurements from size 25 | Rise: 10.75in / 27cm | Inseam: 26.5in / 67cm | Leg opening: 17.25in / 44cm","Midnight Waters Wash","$148.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/madew/madew4744727f0c/madew4744727f0c_1771619130755_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
"https://www.shopbop.com/sabrina-tee-le-bop/vp/v=1/1508638929.htm","Lace Tee","LE BOP","Shopbop","Fabric: Lightweight stretch lace | Crew neck | Short sleeves | Sheer | Shell: 90% nylon/10% spandex | Wash cold | Made in the USA | Measurements from size S | Length: 21.75in / 55.0cm, from shoulder","Pink","$88.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/lebop/lebop3016811de9/lebop3016811de9_1771601983891_2-0.jpg","XXS, XS, S, M, L, XL, XXL"
"https://www.shopbop.com/sabrina-skirt-le-bop/vp/v=1/1579109918.htm","Lace Skirt","LE BOP","Shopbop","Fabric: Lightweight stretch lace | Floral pattern | Covered elastic waistband | Sheer | Shell: 90% nylon/10% spandex | Unlined | Wash cold | Made in the USA | Measurements from size XS | Length: 31in / 79.0cm","Pink","$98.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/lebop/lebop3016911de9/lebop3016911de9_1771619590766_2-0.jpg","XXS, XS, S, M, L, XL, XXL"
"https://www.shopbop.com/bomber-attico/vp/v=1/1511206005.htm","Bomber Jacket","The Attico","Shopbop","Fabric: Heavyweight, non-stretch suede | Drawstring hem | Collared neck | Long sleeves with snap cuffs | Snap flap and hidden zip placket | Flap and patch front pockets | Shell: 100% goatskin | Lined | Lining: 100% cotton | Leather clean | Made in Italy | Measurements from size 38 | Length: 23.5in / 60.0cm, from shoulder","Sand","$3,800.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/atico/atico3012910099/atico3012910099_1771692592206_2-0.jpg","38, 40, 42"
"https://www.shopbop.com/hannah-dress-tanya-taylor/vp/v=1/1511209960.htm","Hannah Dress","Tanya Taylor","Shopbop","Fabric: Lightweight, non-stretch poplin | Stripe pattern | Midi length | Collared neck | Sleeveless | Hidden zip at side | Shell: 100% cotton | Unlined | Dry clean | Imported, China | Measurements from size 0 | Length: 51.25in / 130.0cm, from shoulder to front hem","Vintage Rose/Optic White","$495.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/ttayl/ttayl3084527f66/ttayl3084527f66_1771627064665_2-0.jpg","00, 0, 2, 4, 6, 8, 10, 12, 14"
"https://www.shopbop.com/sugarman-short-sleeve-polo-knit/vp/v=1/1526361466.htm","Sugarman Short Sleeve Polo Knit Top","Nackiye","Shopbop","Fabric: Lightweight, super-stretch ribbed knit | Polo neckline | 3/4 sleeves | Partial button placket | Shell: 100% wool | Dry clean | Imported, Turkey | Measurements from size S | Length: 20.75in / 53.0cm, from shoulder","Rose","$585.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/nacki/nacki3012915dac/nacki3012915dac_1771687253337_2-0.jpg","S, M, L"
"https://www.shopbop.com/hattie-crop-ag/vp/v=1/1532278591.htm","Hattie Crop Jeans","AG","Shopbop","Fabric: Mid-weight, non-stretch denim | Distressed dye finish | Raw hem | Button closure and zip fly | 5-pocket styling | Shell: 100% cotton | Wash cold | Imported, Mexico | Measurements from size 24 | Rise: 10.75in / 27cm | Inseam: 26in / 66cm | Leg opening: 17.25in / 44cm","Sulfur Light Taupe","$248.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/agjea/agjea4220527ac1/agjea4220527ac1_1771605243341_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33"
"https://www.shopbop.com/pkt-polo-vince/vp/v=1/1572309013.htm","Cropped Pocket Polo","Vince","Shopbop","Fabric: Lightweight stretch jersey | Polo neckline | Short sleeves | Partial button placket | Patch breast pocket | Shell: 100% cotton | Wash cold | Imported, Peru | Measurements from size S | Length: 20.75in / 53.0cm, from shoulder","Optic White","$168.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/vince/vince53290235d7/vince53290235d7_1771692588724_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/marlow-vintage-short-citizens-humanity/vp/v=1/1569504188.htm","Marlow Vintage Shorts","Citizens of Humanity","Shopbop","Fabric: Mid-weight, non-stretch denim | Raw, rolled cuffs | Button fly | 5-pocket styling | Shell: 100% cotton | Wash cold | Imported, Turkey | Measurements from size 25 | Rise: 11.5in / 29cm | Inseam: 2.25in / 6cm","Allora","$178.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/citiz/citiz41805242f9/citiz41805242f9_1740170094120_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
"https://www.shopbop.com/ophelia-midi-dress-bell/vp/v=1/1598613699.htm","Ophelia Midi Dress","Bell","Shopbop","Fabric: Lightweight, non-stretch voile | Floral print | Tiered skirt with ruffle hem | Midi length | Square neckline | Sleeveless | Tassel ties at back | Shell: 100% cotton | Lined | Lining: 100% polyester | Dry clean | Imported, India | Measurements from size S | Length: 46in / 117.0cm, from shoulder","Pink and Blue","$360.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bllll/bllll3029324c50/bllll3029324c50_1771433180440_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/madeline-sleep-dress-reformation/vp/v=1/1558545076.htm","Madeline Sleep Dress","Reformation","Shopbop","Fabric: Lightweight, non-stretch voile | Reformation is part of The Climate Pledge, a commitment to reaching net-zero carbon emissions by 2040 | Pintuck pleat accents | Tie collar | Eyelet trim | Long sleeves | Ties at front | Shell: 50% cotton/50% viscose | Wash cold | Imported, Vietnam | Measurements from size XS | Length: 31in / 79.0cm, from shoulder","Ivory","$198.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/refor/refor4221513149/refor4221513149_1763139154690_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/siena-by-malene-birger/vp/v=1/1563850059.htm","Siena Sweater","By Malene Birger","Shopbop","Fabric: Mid-weight textured knit with stretch | Contrast trim | Crew neck | Long sleeves | Shell: 51% cotton/43% wool/5% polyamide/1% elastane | Hand wash | Imported, China | Measurements from size XS | Length: 21.25in / 54.0cm, from shoulder","Black White Color Block","$695.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bymln/bymln408781ba10/bymln408781ba10_1771615766765_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/rikka-by-malene-birger/vp/v=1/1575926816.htm","Rikka Knit Shorts","By Malene Birger","Shopbop","Fabric: Mid-weight boucle knit with stretch | Ribbed waistband | Contrast hem | Covered elastic waistband | Shell: 51% cotton/43% wool/5% polyamide/1% elastane | Hand wash | Imported, China | Measurements from size S | Rise: 11.75in / 30cm | Inseam: 4in / 10cm","Black White Color Block","$425.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bymln/bymln408791ba10/bymln408791ba10_1771620600314_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/medici-navy-multi-kule/vp/v=1/1593448295.htm","The Medici Cardigan","KULE","Shopbop","Fabric: Lightweight ribbed jersey with stretch | Stripe pattern | V neck | Long sleeves | Button placket | Shell: 48% lyocell/31% rayon/14% cotton/7% silk | Dry clean | Imported, China | Measurements from size XS | Length: 26in / 66.0cm, from shoulder","Navy Multi","$358.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/kulee/kulee3060616731/kulee3060616731_1770930350731_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/andrea-navy-multi-kule/vp/v=1/1569019265.htm","The Andrea Pants","KULE","Shopbop","Fabric: Lightweight, super-stretch ribbed knit | Stripe pattern | Covered elastic waistband | Semi-sheer | Shell: 44% lyocell/38% rayon/12% cotton/6% silk | Dry clean | Imported, China | Measurements from size S | Rise: 11.5in / 29cm | Inseam: 32.75in / 83cm | Leg opening: 11.75in / 30cm","Navy Multi","$328.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/kulee/kulee3060716731/kulee3060716731_1771459065663_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/blaine-mini-dress-madison-label/vp/v=1/1561973908.htm","Blaine Mini Dress","Madison the Label","Shopbop","Fabric: Lightweight, non-stretch weave | Stripe print | Mini length | One-shoulder neckline | Sleeveless | Hook-and-eye and hidden zip at back | Shell: 100% polyester | Lined | Lining: 100% polyester | Wash cold | Imported, China | Measurements from size XS | Length: 27.5in / 70.0cm, from shoulder","Stripe Print","$150.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/mtlab/mtlab3003491824/mtlab3003491824_1771513476829_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/phare-mini-dress-staud/vp/v=1/1599334972.htm","Phare Mini Dress","STAUD","Shopbop","Fabric: Lightweight stretch poplin | Ruching at waist and shoulder | Stripe pattern | Mini length | One-shoulder neckline | Sleeveless | Hidden zip at side | Shell: 98% cotton/2% elastane | Unlined | Wash cold | Imported, China | Measurements from size 0 | Length: 31.5in / 80.0cm, from shoulder","Echo Stripe","$345.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/staud/staud331751acd8/staud331751acd8_1771622443431_2-0.jpg","00, 0, 2, 4, 6, 8, 10, 12, 14, 16"
"https://www.shopbop.com/abella-dress-ciao-lucia/vp/v=1/1553481647.htm","Abella Cotton Mini Dress","Ciao Lucia","Shopbop","Fabric: Lightweight, non-stretch poplin | Stripe pattern | Ruched details at shoulders | Mini length | Scoop neck | Sleeveless | Smocked elastic waist | On-seam side pockets | Shell: 100% cotton | Unlined | Dry clean | Imported, China | Measurements from size XS | Length: 32.25in / 82.0cm, from shoulder","Stripe","$345.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/ciaol/ciaol302601502e/ciaol302601502e_1771623957458_2-0.jpg","XXS, XS, S, M, L, XL"
"https://www.shopbop.com/opal-two-piece-reformation/vp/v=1/1542235397.htm","Opal Two Piece Set","Reformation","Shopbop","Fabric: Lightweight, non-stretch weave | Reformation is part of The Climate Pledge, a commitment to reaching net-zero carbon emissions by 2040 | Floral print and lace trim  | Pin-tucks at bodice | Hidden zip at side | Shell: 100% viscose | Lined | Lining: 100% viscose | Dry clean | Imported, China | Measurements from size 2 | Length: 32in / 81.0cm","Taylor","$298.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/refor/refor4237421827/refor4237421827_1768434472292_2-0.jpg","0, 2, 4, 6, 8, 10, 12"
"https://www.shopbop.com/pocket-dark-blue-denim-jacket/vp/v=1/1538813234.htm","Dark Denim Jacket","Balmain","Shopbop","Fabric: Heavyweight, non-stretch denim | Cropped profile | Contrast stitching | Collared neck | Long sleeves with button cuffs | Button placket | Flap breast pockets | Shell: 100% cotton | Unlined | Dry clean | Imported, Romania | Measurements from size 34 | Length: 18.5in / 47.0cm, from shoulder","Bleu Jean Dark","$1,790.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/balmn/balmn40243287c1/balmn40243287c1_1771439351970_2-0.jpg","34, 36, 38"
"https://www.shopbop.com/belted-dark-blue-denim-knee/vp/v=1/1555404955.htm","Belted Dark Denim Knee Length Skirt","Balmain","Shopbop","Fabric: Heavyweight, non-stretch denim | Gold-tone belt accent at waist | Split hem at front | Zip at back | Patch front pockets | Shell: 100% cotton | Unlined | Dry clean | Imported, Romania | Measurements from size 36 | Length: 18in / 46.0cm","Bleu Jean Dark","$1,290.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/balmn/balmn40235287c1/balmn40235287c1_1771510660294_2-0.jpg","34, 36, 38, 40"
"https://www.shopbop.com/layla-dress-franoise/vp/v=1/1588247532.htm","Layla Dress","FRANÇOISE","Shopbop","Fabric: Lightweight, low-stretch crepe | Lace trim | Polka-dot print | Knee length | V neck | Sleeveless | No closure, pull-on design | Shell: 100% silk | Unlined | Dry clean | Made in France | Measurements from size 34 | Length: 45in / 114.0cm, from shoulder","Polka Dot Black And White","$1,225.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/frcoi/frcoi300022687d/frcoi300022687d_1771623949607_2-0.jpg","34, 36, 38, 40, 42"
"https://www.shopbop.com/alpha-industries-black-nylon-jacket/vp/v=1/1566048276.htm","Cecilie Bahnsen x Alpha Industries Black Nylon Jacket","Cecilie Bahnsen","Shopbop","Fabric: Mid-weight, non-stretch technical weave | Laser-cut floral appliques | Snap front and interior pockets, sleeve patch and zip pockets | Ribbed trim | Collared neck | Long sleeves | Zip at front | Shell: 100% nylon | Lined | Lining: 100% silk | Hand wash | Imported, China | Measurements from size XS | Length: 19.75in / 50.0cm, from shoulder","Black","$1,045.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/cbahn/cbahn3018222b0d/cbahn3018222b0d_1771605816030_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/textured-marled-sweater-ligne/vp/v=1/1587271140.htm","Textured Marled Sweater","La Ligne","Shopbop","Fabric: Mid-weight stretch knit | Ribbed trim | Crew neck | Long raglan sleeves | Shell: 75% wool/16% cashmere/5% silk/4% polyester | Hand wash or dry clean | Imported, China | Measurements from size XS/S | Length: 22in / 56.0cm, from shoulder","Marled Sky","$425.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/lalig/lalig3034827f45/lalig3034827f45_1771619123427_2-0.jpg","XXS, XS/S, XS, S, M, M/L, L, XL"
"https://www.shopbop.com/a47316-billie-amo/vp/v=1/1592148183.htm","Billie Jeans","AMO","Shopbop","Fabric: Mid-weight, non-stretch denim | Distressed details | Button closure and zip fly | 5-pocket styling | Shell: 100% cotton | Wash cold | Made in the USA of imported materials | Measurements from size 25 | Rise: 10.25in / 26cm | Inseam: 26.75in / 68cm | Leg opening: 16.5in / 42cm","Alabaster","$280.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/amooo/amooo3056613693/amooo3056613693_1771612626576_2-0.jpg","23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
"https://www.shopbop.com/sloane-tank-sea-dahlia-marea/vp/v=1/1553115486.htm","Sloane Tank","Marea","Shopbop","Fabric: Lightweight, non-stretch weave | Button placket at back | Square neckline | Sleeveless | Shell: 100% cotton | Wash cold | Imported, India | Measurements from size XS | Length: 15.75in / 40.0cm","Sea Dahlia","$118.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/maraa/maraa30201273ae/maraa30201273ae_1768605051861_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/carsyn-skirt-sea-dahlia-marea/vp/v=1/1505374446.htm","Carsyn Skirt","Marea","Shopbop","Fabric: Lightweight, non-stretch poplin | Pleated at front | Floral print | Partial elastic waistband | On-seam side pockets | Shell: 100% cotton | Unlined | Wash cold | Imported, India | Measurements from size XS | Length: 32.25in / 82.0cm","Sea Dahlia","$228.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/maraa/maraa30200273ae/maraa30200273ae_1768930734904_2-0.jpg","XS, S, M, L, XL"
"https://www.shopbop.com/bianca-linen-dress-borgo-nor/vp/v=1/1511420553.htm","Bianca Linen Cotton Dress","Borgo de Nor","Shopbop","Fabric: Lightweight, non-stretch linen weave | Floral print | Gathered detailing and hem | Maxi length | Collared neck | Long sleeves with dropped shoulders | Button placket and tie self-belt | On-seam side pockets | Shell: 51% linen/49% cotton | Unlined | Dry clean | Made in Portugal | Measurements from size S | Length: 55.5in / 141.0cm, from shoulder to front hem","Magical Blossom Cream","$995.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/borgo/borgo3022926dbb/borgo3022926dbb_1766790657607_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/long-cover-missoni/vp/v=1/1536826700.htm","Long Cover Up Dress","Missoni","Shopbop","Fabric: Lightweight raschel knit with stretch | Low back | Metallic threading | Split hem at side | Maxi length | Boat neck | Long sleeves | Pullover design, no closure | Semi-sheer | Shell: 85% viscose/15% metallic | Unlined | Dry clean | Made in Italy | Measurements from size 36 | Length: 57in / 145.0cm, from shoulder to front hem","Green And Blue On Orange Tones","$2,030.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/mison/mison4098626c6a/mison4098626c6a_1771276075170_2-0.jpg","36, 38, 40, 42, 44"
"https://www.shopbop.com/andi-windbreaker-seaside-stripe-birds/vp/v=1/1525431666.htm","Andi Windbreaker Seaside Stripe","Birds of Paradis","Shopbop","Fabric: Lightweight, non-stretch twill | Stripe pattern | Drawstring hood and hem | Contrast floral trim and embroidery | Water repellent finish | Hooded neckline | Long sleeves with dropped shoulders | Quarter zip | Kangaroo pocket | Shell: 100% cotton | Wash cold | Imported, China | Measurements from size S | Length: 24.5in / 62.0cm, from shoulder","Seaside Stripe","$368.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bpara/bpara3038789992/bpara3038789992_1771864292380_2-0.jpg","XS, S, M, L"
"https://www.shopbop.com/lucille-short-seaside-stripe-birds/vp/v=1/1545395087.htm","Lucille Shorts","Birds of Paradis","Shopbop","Fabric: Lightweight, non-stretch twill | Stripe pattern | Floral pattern ruffle trim | Covered elastic waistband | On-seam side pockets | Shell: 100% cotton | Wash cold | Imported, China | Measurements from size XS | Rise: 11in / 28cm | Inseam: 2in / 5cm","Seaside Stripe","$228.00","","https://m.media-amazon.com/images/G/01/shopbop/prod/products/bpara/bpara3038889992/bpara3038889992_1771627855150_2-0.jpg","XS, S, M, L"
